id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
49615,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women brown heels
58614,women,accessories,jewellery,other,other,winter,2016.0,casual,toniq women bronze earrings
9123,women,footwear,shoes,sports shoes,black,fall,2011.0,sports,puma women vesta runner black sports shoes
7948,men,apparel,topwear,tshirts,blue,fall,2011.0,sports,puma men's chevron wording blue t-shirt
17881,men,apparel,innerwear,other,black,summer,2016.0,casual,levis men comfort style black innerwear vest
6225,men,apparel,topwear,tshirts,black,spring,2011.0,casual,lee men's mayor black t-shirt
19978,men,apparel,topwear,tshirts,black,summer,2011.0,casual,united colors of benetton men black printed t-shirt
10725,women,accessories,bags,handbags,green,winter,2015.0,casual,murcia women green green handbags
43924,women,apparel,topwear,tops,grey,summer,2012.0,casual,femella women grey top
52327,women,accessories,jewellery,other,blue,winter,2016.0,casual,toniq women blue bangle
7320,men,footwear,flip flops,flip flops,black,winter,2018.0,casual,red tape men's black flip flop
18847,men,apparel,topwear,tshirts,white,fall,2011.0,casual,puma men college  athletic white  tshirt
43391,men,accessories,wallets,wallets,black,summer,2012.0,casual,lino perros men wallet
57867,women,personal care,other,other,yellow,spring,2017.0,casual,biotique women bio aloevera spf 30 sunscreen lotion
33396,women,accessories,wallets,wallets,purple,summer,2012.0,casual,baggit women kites jimmy purple wallet
13076,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,numero uno men black casual shoes
48140,women,accessories,wallets,wallets,brown,winter,2016.0,casual,fossil women brown wallet
9354,men,accessories,socks,other,grey,fall,2011.0,casual,puma men sports socks 1 pair grey socks
51681,men,accessories,eyewear,sunglasses,grey,winter,2016.0,casual,louis philippe men aviator sunglasses lp208-c2
8235,women,accessories,bags,handbags,black,winter,2016.0,casual,fastrack women black handbag
44729,women,footwear,flip flops,flip flops,black,summer,2012.0,casual,globalite women black flip flops
27983,men,apparel,innerwear,briefs,grey,summer,2016.0,casual,jockey zone men zone grey brief us14
46167,women,accessories,jewellery,other,beige,winter,2015.0,casual,adrika women beige & pink necklace
39781,men,apparel,topwear,shirts,white,summer,2012.0,formal,peter england men striped white formal shirt
12146,women,apparel,topwear,other,pink,fall,2011.0,ethnic,aurelia women solid pink kurtis
52456,women,apparel,other,other,white,winter,2015.0,casual,red rose white printed nightdress
1925,unisex,accessories,bags,other,black,fall,2010.0,sports,quechua black bag
17097,women,accessories,wallets,wallets,black,winter,2015.0,casual,lino perros women blue zip black wallet
23479,men,accessories,other,other,maroon,summer,2012.0,casual,arrow men maroon check scarf
19805,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,u.s. polo assn. men solid blue tshirt
50495,men,apparel,innerwear,other,blue,winter,2016.0,casual,chromozome men blue innerwear vest
8426,unisex,sporting goods,other,other,red,fall,2011.0,sports,spalding unisex nba team raptors sz7 red basketball
13036,women,footwear,shoes,heels,beige,winter,2012.0,casual,inc 5 women casual beige wedges
6736,men,footwear,sandal,sandals,black,winter,2011.0,casual,puma men photon black floater
40306,unisex,footwear,sandal,sandals,white,winter,2013.0,casual,warner bros unisex white kids sandals
24598,men,apparel,topwear,tshirts,other,fall,2011.0,casual,mr. men men turquoise blue printed t-shirt
59086,women,apparel,innerwear,briefs,maroon,summer,2017.0,casual,peri peri women maroon brief
39292,men,footwear,sandal,sandals,black,winter,2018.0,casual,red chief men black sandals
59130,men,apparel,topwear,other,black,summer,2012.0,casual,just natural men black jacket
7481,women,apparel,topwear,tshirts,white,summer,2011.0,sports,nike women's miler orange white t-shirt
37047,women,accessories,belts,belts,black,summer,2012.0,casual,lino perros women black belt
9673,men,apparel,bottomwear,other,navy blue,fall,2011.0,casual,adidas men ess 3s hsj navy blue shorts
33543,women,apparel,topwear,shirts,red,summer,2012.0,casual,wrangler women bella red shirt
1644,men,apparel,topwear,tshirts,red,fall,2010.0,sports,kipsta men loose fit round neck jersey red
21598,men,apparel,bottomwear,other,black,fall,2011.0,formal,arrow men solid black trousers
51719,unisex,accessories,eyewear,sunglasses,purple,winter,2016.0,casual,allen solly unisex sunglasses as234-c3
6699,men,accessories,socks,other,white,summer,2011.0,sports,nike men's nsw clsc white socks
50855,women,apparel,other,other,other,summer,2012.0,ethnic,prafful women cream crepe sari
15688,men,apparel,bottomwear,other,beige,fall,2011.0,casual,highlander men classic chinos beige trousers
56280,women,apparel,innerwear,other,red,winter,2015.0,casual,biara women red bra
55814,women,apparel,other,other,purple,summer,2017.0,casual,sdl by sweet dreams women pink & purple printed night suit s11-3225
19738,women,accessories,wallets,wallets,other,fall,2011.0,casual,united colors of benetton women lavender wallet
13042,women,footwear,shoes,other,brown,winter,2012.0,casual,inc 5 women brown heels
12732,unisex,accessories,bags,other,black,fall,2011.0,sports,nike unisex swoosh black backpack
34993,women,apparel,other,other,other,summer,2012.0,ethnic,fabindia women h& printed olive green sari
42605,women,accessories,jewellery,other,gold,winter,2016.0,casual,estelle women gold pendant with chain
31909,women,apparel,innerwear,briefs,pink,summer,2015.0,casual,heart 2 heart women pink printed briefs h2h-9-2011
25114,women,accessories,bags,other,black,winter,2015.0,casual,lino perros women gems black clutch
10466,men,apparel,topwear,tshirts,grey,fall,2011.0,casual,flying machine men grey polo tshirts
38282,boys,apparel,topwear,tshirts,red,summer,2012.0,casual,dc comics boys red t-shirt
30917,women,apparel,bottomwear,other,black,summer,2012.0,ethnic,fabindia women black harem pants
7017,women,apparel,topwear,tshirts,white,summer,2011.0,casual,s.oliver women white t-shirt
32288,men,accessories,watches,watches,white,winter,2016.0,casual,q&q men white dial watch
49798,men,accessories,other,other,green,summer,2012.0,casual,flying machine men green cap
6624,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,adidas men's canon dialect white blue shoe
21150,men,apparel,topwear,shirts,blue,fall,2011.0,casual,s.oliver men check blue shirts
48164,women,accessories,wallets,wallets,pink,winter,2016.0,casual,fossil women pink wallet
33398,women,accessories,wallets,wallets,purple,summer,2012.0,casual,baggit women bonkers baby purple wallet
49433,unisex,footwear,shoes,casual shoes,black,summer,2012.0,casual,vans unisex black casual shoes
21882,women,apparel,topwear,other,blue,fall,2011.0,ethnic,biba outlet women printed navy blue kaftan top
16035,men,apparel,topwear,shirts,white,fall,2011.0,casual,highlander men check white shirt
10805,men,apparel,topwear,shirts,black,fall,2011.0,casual,wrangler men rider solid black shirts
43341,men,footwear,shoes,sports shoes,grey,summer,2008.0,sports,reebok men realflex optimal grey sports shoe
44224,men,apparel,topwear,tshirts,other,summer,2012.0,casual,nike men orange football tshirt
50193,men,apparel,innerwear,other,black,summer,2016.0,casual,hanes men black duo dry body fit crew t-shirt
33109,women,footwear,shoes,heels,pink,winter,2015.0,casual,catwalk women pink wedges
37579,girls,accessories,other,other,white,summer,2012.0,casual,madagascar 3 infant girls white mittens
57188,women,apparel,topwear,other,other,summer,2012.0,casual,elle women lavender tunic
19659,women,apparel,topwear,tops,other,summer,2011.0,casual,united colors of benetton women striped olive top
18221,men,accessories,socks,other,black,fall,2011.0,casual,manchester united men stripes black socks
23204,men,apparel,topwear,shirts,green,fall,2011.0,casual,highlander men green check shirt
51720,men,accessories,eyewear,sunglasses,blue,winter,2016.0,casual,allen solly men sunglasses as234-c2
2206,men,apparel,topwear,tshirts,grey,fall,2010.0,sports,adidas men stripe grey t-shirt
10060,men,apparel,topwear,tshirts,white,fall,2011.0,casual,puma men motor sport tee white tshirts
7417,women,apparel,topwear,kurtas,blue,summer,2011.0,ethnic,w women sqaure neck short sleeve blue kurta
52915,women,apparel,other,other,white,summer,2012.0,ethnic,fnf women printed white sari
43332,women,apparel,topwear,other,grey,summer,2012.0,casual,united colors of benetton women grey tunic
33417,women,accessories,wallets,wallets,brown,summer,2012.0,casual,baggit women brown wallet
57187,women,apparel,topwear,other,purple,summer,2012.0,casual,elle women purple tunic
39903,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,adidas men white ranger sports shoes
43996,men,personal care,fragrance,other,black,spring,2017.0,casual,police men dark perfume
42844,women,accessories,bags,handbags,black,summer,2012.0,casual,french connection women black handbag
10595,women,free items,other,other,grey,winter,2016.0,casual,esprit women cascade grey dial watch
28430,women,accessories,watches,watches,beige,winter,2016.0,formal,dkny women beige chronograph watch ny8330
38188,men,accessories,eyewear,sunglasses,grey,winter,2016.0,casual,polaroid men grey sunglasses
16085,women,accessories,eyewear,sunglasses,purple,winter,2016.0,casual,mayhem women gradiant sunglasses mays-9007-202
18460,women,personal care,fragrance,other,white,spring,2017.0,casual,david beckham signature women deos
14743,men,apparel,topwear,shirts,purple,fall,2011.0,formal,arrow men stripes purple slim fit shirt
48231,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,united colors of benetton women brown sunglass
11045,men,apparel,topwear,shirts,white,fall,2011.0,casual,scullers men check white shirts
5833,men,apparel,topwear,tshirts,black,summer,2011.0,casual,puma men's pop logo black t-shirt
3976,women,apparel,topwear,tops,other,summer,2011.0,casual,jealous 21 women cream tunic with mirror print top
7269,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,superman men printed blue t-shirt
5585,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,adidas men's barricade 6.0 white grey shoe
26552,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,id men black shoes
44511,men,footwear,sandal,sandals,black,summer,2012.0,casual,coolers men black sandals
45630,men,apparel,innerwear,briefs,navy blue,summer,2016.0,casual,park avenue men navy blue briefs
23751,unisex,accessories,eyewear,sunglasses,black,winter,2016.0,casual,rayban unisex black highstreet sunglasses
12223,men,apparel,bottomwear,other,grey,summer,2013.0,formal,basics men solid grey trousers
46158,women,accessories,jewellery,other,red,winter,2015.0,casual,adrika women red necklace
28735,women,apparel,topwear,kurtas,brown,summer,2012.0,ethnic,w women printed brown kurta
7476,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,proline men grey polo t-shirt
6177,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,lee men's cosmos blue lapis t-shirt
48934,women,accessories,jewellery,other,silver,summer,2015.0,casual,lucera women silver ring
35928,women,accessories,bags,other,brown,winter,2012.0,casual,peperone women brown clutch clutches
4492,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,lotto men t-effect iii white blue shoe
29922,men,accessories,watches,watches,black,winter,2016.0,casual,police men black dial chronograph watch pl12777jsbs-02ma
44632,men,apparel,bottomwear,other,grey,summer,2012.0,sports,nike men grey as sideline track pants
15011,men,apparel,bottomwear,other,black,fall,2011.0,sports,adidas men solid black track pants
39122,women,apparel,bottomwear,other,blue,fall,2012.0,casual,aneri women blue leggings
23513,men,accessories,watches,watches,black,winter,2016.0,casual,adidas men black watch
12536,women,apparel,topwear,other,black,fall,2011.0,casual,puma women solid black sweatshirts
16704,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,fila men high density navy blue tshirt
53384,men,footwear,shoes,casual shoes,red,fall,2012.0,casual,puma men limnos red shoes
5901,women,footwear,shoes,casual shoes,black,summer,2011.0,casual,puma women's corsica tribal black shoe
52890,women,apparel,other,other,red,fall,2012.0,ethnic,fnf red printed sari
20965,women,accessories,bags,handbags,red,fall,2011.0,casual,fastrack women red gym satchel
44925,men,apparel,bottomwear,other,brown,summer,2012.0,casual,jack & jones men brown jeans
44774,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,lotto men white losanna sports shoes
24942,girls,apparel,topwear,tops,black,summer,2012.0,casual,united colors of benetton kids girls black top
54935,women,apparel,topwear,tshirts,yellow,summer,2012.0,casual,do u speak green women t-shirt
2293,women,apparel,topwear,tshirts,pink,fall,2010.0,casual,nike women accuracy pink t-shirt
54985,women,apparel,other,other,blue,summer,2017.0,casual,femella women printed blue lounge pants
22587,boys,apparel,topwear,tshirts,purple,fall,2011.0,sports,nike kids boys purple t-shirt
43969,women,personal care,fragrance,other,black,spring,2017.0,casual,dkny women delicious night perfume
49639,women,apparel,topwear,tops,green,summer,2012.0,casual,mineral women lime green top
20877,men,footwear,shoes,casual shoes,black,fall,2010.0,casual,skechers men casual black shoes
26621,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,puma men kevler runner white sports shoes
8303,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,reebok men's game trainer white shoe
36255,men,apparel,other,other,grey,summer,2016.0,casual,sdl by sweet dreams men grey & red pyjama set
47291,women,accessories,wallets,wallets,blue,summer,2012.0,casual,baggit women blue horris excel wallet
35535,girls,footwear,sandal,sandals,other,summer,2012.0,casual,enroute teens orange sandals
17891,men,apparel,innerwear,other,navy blue,summer,2016.0,casual,levis men cruiser navy blue innerwear vest
54989,women,apparel,topwear,shirts,pink,fall,2012.0,casual,femella women pink shirt
46542,men,accessories,watches,watches,black,winter,2016.0,smart casual,timex men black dial watch
28678,men,apparel,bottomwear,other,black,summer,2012.0,casual,proline men black track pants
30898,women,apparel,bottomwear,other,black,summer,2012.0,ethnic,fabindia women black salwar
33944,men,apparel,topwear,tshirts,white,summer,2012.0,casual,adidas men white striped polo t-shirt
8122,men,accessories,belts,belts,black,winter,2016.0,casual,fastrack men non leather black belts
35934,men,footwear,shoes,sports shoes,grey,summer,2012.0,sports,salomon men xr mission grey sports shoes
9129,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,puma men bolt faas 400 black sports shoes
14618,men,accessories,socks,other,brown,summer,2011.0,casual,united colors of benetton men pack of 3 brown socks
34345,men,apparel,topwear,tshirts,purple,summer,2012.0,casual,myntra men purple t-shirt
33108,women,footwear,shoes,heels,yellow,winter,2015.0,casual,catwalk women yellow flats
10640,men,footwear,shoes,casual shoes,black,fall,2011.0,sports,nike men nike elite black casual shoes
13657,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,adidas white  sports shoe
17961,men,footwear,sandal,sandals,grey,fall,2011.0,casual,puma men scuba grey slipper
38318,women,accessories,bags,handbags,beige,summer,2012.0,casual,puma women core beach beige bag
53776,men,apparel,bottomwear,other,green,summer,2012.0,casual,puma men green shorts
53125,women,apparel,topwear,tshirts,green,summer,2012.0,casual,myntra women green t-shirt
11698,men,apparel,topwear,shirts,blue,fall,2011.0,casual,lee men check blue shirts
33732,women,accessories,belts,belts,black,summer,2012.0,casual,pieces women black belt
18212,men,accessories,other,other,white,fall,2011.0,casual,manchester united men solid white cap
12897,men,footwear,shoes,casual shoes,white,fall,2011.0,casual,puma men game point white casual shoes
51543,women,accessories,watches,watches,black,winter,2016.0,casual,fastrack women black dial watch
38974,men,apparel,topwear,shirts,black,summer,2012.0,formal,arrow new york men black check slim fit shirt
37581,girls,apparel,bottomwear,other,green,summer,2012.0,casual,madagascar 3 girls light green shorts
34338,men,apparel,topwear,tshirts,purple,summer,2012.0,casual,myntra men blood lust purple t-shirt
11622,women,apparel,topwear,kurtas,blue,summer,2011.0,ethnic,w women check blue kurtas
3853,girls,apparel,topwear,tshirts,pink,summer,2011.0,casual,disney kids girl's pink daisy and squirrel kidswear
52470,women,apparel,innerwear,other,white,winter,2015.0,casual,red rose white camisole
6069,women,apparel,topwear,tshirts,pink,summer,2011.0,casual,ucb women's young pigment pink t-shirt
50504,men,apparel,innerwear,briefs,navy blue,winter,2016.0,casual,chromozome men navy blue striped brief
18009,women,accessories,belts,belts,black,winter,2015.0,casual,lino perros women solid black belt
41839,men,footwear,flip flops,flip flops,red,summer,2012.0,casual,lotto men red game flip flops
3282,men,apparel,topwear,tshirts,purple,summer,2011.0,casual,guerrilla men's army of god purple t-shirt
22357,men,apparel,topwear,shirts,black,fall,2011.0,casual,john players men solid black shirt
34601,men,apparel,innerwear,briefs,brown,summer,2016.0,casual,hanes men brown boxer brief
6522,men,apparel,bottomwear,other,white,summer,2011.0,sports,nike men's fit white short
58010,women,apparel,topwear,tops,pink,fall,2012.0,casual,latin quarters women pink top
7501,women,apparel,topwear,tshirts,purple,summer,2011.0,sports,nike women's smash purple t-shirt
36937,men,personal care,fragrance,other,other,spring,2017.0,casual,ralph lauren men perfume
4689,unisex,accessories,bags,other,black,summer,2011.0,sports,adidas cr_bts 3s insp black silver unisex backpack
59371,women,apparel,topwear,kurtas,blue,summer,2012.0,ethnic,vishudh women blue printed kurta
47076,women,apparel,bottomwear,other,black,fall,2012.0,ethnic,shree women black printed patiala
24460,unisex,footwear,shoes,sports shoes,grey,fall,2011.0,sports,adidas unisex grey adizero ghost sports shoes
17616,women,apparel,topwear,tshirts,pink,fall,2011.0,casual,doodle girl princess pink tshirt
37859,women,accessories,wallets,wallets,black,summer,2012.0,casual,hidekraft women black wallet
45799,women,footwear,shoes,other,other,fall,2012.0,casual,senorita women copper sandals
3360,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,myntra men's i work for money sky blue t-shirt
34222,men,apparel,topwear,tshirts,white,summer,2013.0,casual,proline white polo t-shirt
40588,women,apparel,topwear,kurtas,maroon,summer,2012.0,ethnic,aurelia women maroon kurta
5755,women,apparel,topwear,tops,pink,summer,2011.0,casual,jealous 21 women pink graphic top
52822,women,accessories,jewellery,other,red,fall,2012.0,ethnic,adrika women red & white earrings
14552,men,footwear,shoes,casual shoes,grey,fall,2011.0,casual,vans men tnt 5 grey casual shoes
11870,men,footwear,shoes,other,brown,fall,2011.0,formal,franco leone men formal brown formal shoes
6455,women,footwear,flip flops,flip flops,other,summer,2011.0,casual,lotto women's flora orange navy flip flop
51041,women,apparel,innerwear,briefs,white,summer,2017.0,casual,enamor women ivory coloured briefs
35894,boys,apparel,topwear,tshirts,green,summer,2012.0,casual,jungle book boys bagheera green t-shirt
6426,unisex,footwear,shoes,casual shoes,red,summer,2011.0,casual,lotto unisex canvas red white shoe
13674,women,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma women track cat basic casual shoes
12117,women,apparel,topwear,kurtas,blue,fall,2011.0,ethnic,aurelia women solid blue kurtas
37737,men,apparel,topwear,shirts,blue,summer,2012.0,casual,john players men blue & yellow check shirt
12408,men,accessories,socks,other,black,summer,2016.0,formal,reid & taylor men stripes black socks
10576,men,apparel,topwear,tshirts,black,fall,2011.0,casual,puma men lifestyle graphitti black t-shirt
26185,women,footwear,shoes,other,brown,winter,2012.0,casual,rocia women brown casual sandals
49817,women,footwear,flip flops,flip flops,brown,winter,2012.0,casual,ipanema women brown flip flops
20944,women,footwear,flip flops,flip flops,red,fall,2011.0,casual,adidas women spring red flip flops
1620,men,apparel,bottomwear,other,blue,fall,2010.0,sports,reebok men micro shorts
44225,men,apparel,topwear,tshirts,white,summer,2012.0,casual,nike men white rooney football t-shirt
32856,women,footwear,shoes,heels,purple,winter,2012.0,casual,grendha women kall ad purple flats
13427,men,apparel,topwear,tshirts,red,summer,2011.0,casual,united colors of benetton men printed red tshirts
8816,men,apparel,topwear,shirts,blue,fall,2011.0,casual,spykar men ranger blue navy checks shirts
37297,men,accessories,watches,watches,black,winter,2016.0,casual,casio enticer men black analogue watches (a504) mtd-1066b-1a2vdf
3714,men,apparel,topwear,tshirts,white,summer,2011.0,casual,lee men's white polo t-shirt
39080,men,apparel,bottomwear,other,brown,summer,2012.0,casual,arrow sport men brown cargo shorts
57081,women,apparel,topwear,other,blue,summer,2012.0,casual,elle women blue waistcoat
6366,unisex,footwear,sandal,sandals,brown,summer,2011.0,casual,crocs kids unisex basic clog khaki floater
20612,women,accessories,bags,handbags,pink,winter,2015.0,casual,baggit women ishqx barat pink handbag
10007,women,apparel,topwear,tshirts,white,fall,2011.0,sports,nike women as trophy swo white t-shirts
13670,unisex,sporting goods,other,other,gold,fall,2011.0,casual,puma unisex liga xl football
20112,women,apparel,topwear,kurtas,other,fall,2011.0,ethnic,diva women printed olive kurta
49563,women,accessories,bags,handbags,white,summer,2012.0,casual,spice art women white handbag
36512,men,accessories,bags,other,black,summer,2012.0,casual,united colors of benetton men black backpack
14158,men,accessories,other,other,silver,fall,2011.0,formal,belmonte men formal sliver cufflinks
29212,women,accessories,socks,other,white,fall,2014.0,sports,fila women white socks
4998,men,footwear,flip flops,flip flops,black,summer,2011.0,casual,fila men's talus black flip flop
24946,girls,apparel,topwear,tops,white,summer,2012.0,casual,united colors of benetton kids girls white printed top
55893,women,personal care,other,other,green,spring,2017.0,casual,colorbar apple martini nail lacquer 06
9484,unisex,accessories,bags,other,black,fall,2011.0,casual,puma unisex ferrari replica black backpacks
33262,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,gini and jony boys printed white t-shirt
36727,girls,apparel,topwear,tops,blue,summer,2012.0,casual,gini and jony girls printed blue top
17959,women,footwear,shoes,casual shoes,white,fall,2011.0,casual,puma women trinity white casual shoe
41829,women,footwear,shoes,other,black,winter,2015.0,casual,skechers women black sandals
6295,unisex,footwear,flip flops,flip flops,black,summer,2011.0,casual,puma unisex matrix black flip flop
6859,women,apparel,topwear,tops,other,summer,2011.0,casual,forever new women stripe top lace peach top
16647,men,apparel,topwear,tshirts,red,summer,2016.0,casual,facit men polo tee red tshirt
28887,women,apparel,innerwear,briefs,other,summer,2017.0,casual,enamor women beige low-rise brief
57985,women,apparel,topwear,tops,yellow,fall,2012.0,casual,latin quarters women yellow top
47289,women,accessories,bags,handbags,red,summer,2012.0,casual,baggit women red bag
15758,men,apparel,innerwear,other,black,summer,2016.0,casual,facit men fitness black innerwear vest
22864,men,footwear,shoes,casual shoes,brown,summer,2016.0,casual,woodland men camel casual shoes
17026,men,footwear,flip flops,flip flops,blue,summer,2013.0,casual,gas men beach flip flops
16204,men,apparel,topwear,tshirts,black,fall,2011.0,casual,puma men disect black tshirt
5775,women,apparel,topwear,tops,white,summer,2011.0,casual,jealous 21 women white paris top
11816,men,footwear,shoes,casual shoes,white,fall,2011.0,casual,playboy men casual white casual shoes
3538,men,apparel,topwear,tshirts,black,summer,2011.0,casual,myntra mens octopus black t-shirt
31558,men,apparel,bottomwear,other,navy blue,summer,2012.0,formal,mark taylor men striped navy blue trousers
56005,women,personal care,other,other,maroon,spring,2017.0,casual,colorbar velvet matte sultry pink lipstick 08p
12417,men,accessories,wallets,wallets,brown,fall,2011.0,casual,reid & taylor men casual brown wallets
8275,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,mr.men men's coral red t-shirt
45761,women,personal care,fragrance,other,blue,spring,2017.0,casual,lomani women cool water deo
2981,men,apparel,topwear,tshirts,blue,fall,2010.0,casual,puma men's hawaian ocan blue t-shirt
16098,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,m tv women my fab eyewear black sunglasses
15942,men,accessories,wallets,wallets,black,fall,2011.0,casual,turtle men leather black wallets
34629,men,footwear,shoes,sports shoes,black,summer,2012.0,sports,lotto men black basketball mid ii sports shoes
56844,men,apparel,bottomwear,other,blue,summer,2012.0,casual,john players men blue jeans
23685,unisex,accessories,wallets,wallets,brown,fall,2011.0,casual,newhide brown unisex antique passport holder
40000,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,park avenue men black frame sunglasses
59697,women,apparel,innerwear,other,black,summer,2014.0,casual,avirate black fitted camisoles
27875,women,apparel,topwear,shirts,white,summer,2012.0,casual,scullers for her printed white shirt
3020,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,lee men's mayor blue t-shirt
59555,women,accessories,jewellery,other,silver,summer,2015.0,casual,lucera silver bangle
58005,women,apparel,topwear,tops,black,fall,2012.0,casual,latin quarters women black & white top
23322,women,apparel,topwear,kurtas,brown,fall,2011.0,ethnic,w women brown printed kurta
36348,men,accessories,other,other,red,summer,2012.0,formal,reid & taylor men red tie
7582,men,apparel,topwear,tshirts,white,summer,2011.0,sports,nike men's as stacked white t-shirt
27984,men,apparel,innerwear,briefs,navy blue,summer,2016.0,casual,jockey zone men zone navy blue brief us14
41386,women,apparel,topwear,tops,pink,summer,2012.0,casual,wrangler women pink donna top
45623,men,footwear,shoes,casual shoes,brown,winter,2018.0,casual,red tape men brown shoes
26203,men,personal care,fragrance,other,silver,spring,2017.0,casual,nautica men classic perfume
29581,men,apparel,topwear,tshirts,yellow,summer,2012.0,casual,puma men vintage yellow t-shirt
16641,men,apparel,topwear,tshirts,other,summer,2016.0,casual,facit men smart  charcoal tshirt
50356,women,apparel,topwear,kurtas,black,summer,2012.0,ethnic,aurelia women black kurta
28425,men,accessories,eyewear,sunglasses,pink,winter,2016.0,casual,idee men pink sunglasses
12274,men,apparel,topwear,shirts,navy blue,fall,2011.0,formal,genesis men solid navy blue shirts
49528,women,accessories,bags,other,other,summer,2012.0,casual,rocia women bronze and black purse
36514,men,accessories,belts,belts,green,summer,2012.0,casual,united colors of benetton men canvas green belt
13075,men,footwear,shoes,casual shoes,black,summer,2013.0,casual,numero uno men black shoes
59595,women,apparel,other,other,purple,fall,2012.0,ethnic,fnf purple collection for wedding sari
38505,girls,apparel,bottomwear,other,blue,summer,2012.0,casual,gini and jony girls woven blue skirt
44942,men,footwear,sandal,sandals,brown,summer,2013.0,casual,franco leone men brown sandals
7327,men,footwear,shoes,casual shoes,black,winter,2018.0,casual,red tape men's casual black shoe
35422,men,footwear,sandal,sandals,black,summer,2012.0,casual,adidas men terra sports lea ii black sandals
9410,unisex,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,fastrack unisex brown sunglasses
22217,women,apparel,topwear,tshirts,pink,fall,2011.0,casual,little miss women polka dot pink t-shirt
52633,women,accessories,bags,handbags,grey,summer,2012.0,casual,mod-acc women grey handbag
40687,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,numero uno men white shoes
14942,men,apparel,topwear,tshirts,black,fall,2011.0,casual,status quo men stripes black tshirts
30717,boys,apparel,other,other,green,summer,2012.0,ethnic,fabindia boys green dhoti angarakha sets
